number,date,time,location,type,code,description,status,status_detail,first_visible,last_visible,last_updated,hash
202404040,2024-04-10,13:20:02,"CANCER CENTER 2 - 101 MANNING DR, 188",023,99205,Drug Violations - Drug Diversion - Schedule II,CE,Closed by Exception,2024-04-11T00:22:21Z,1712794941.40688,2024-04-11T00:22:21Z,10a3fe61c4b3a4ff802dff8a79c711a3
202404040,2024-04-10,13:20:02,"CANCER CENTER 2 - 101 MANNING DR, 188",023,99205,Drug Violations - Drug Diversion - Schedule II,CE,Closed by Exception,2024-04-11T00:22:21Z,1712794941.40688,2024-04-11T00:22:21Z,10a3fe61c4b3a4ff802dff8a79c711a3
202404048,2024-04-13,20:37:49,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-04-14T14:10:30Z,1713103830.24555,2024-04-14T14:10:30Z,ff77fcf002c165ea77b3487ce581913c
202404048,2024-04-13,20:37:49,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-04-14T14:10:30Z,1713103830.24555,2024-04-14T14:10:30Z,ff77fcf002c165ea77b3487ce581913c
202404052,2024-04-14,20:21:05,"NEUROSCIENCE 4 - 101 MANNING DR, 245",PATIENT ON PATIENT ASSAULT,99101,Assault - Simple - Patient on Patient,CO,Closed by Other Means,2024-04-15T02:39:00Z,1713148739.59839,2024-04-15T02:38:59Z,e382044bf85744ca2008af75063cf036
202404052,2024-04-14,20:21:05,"NEUROSCIENCE 4 - 101 MANNING DR, 245",PATIENT ON PATIENT ASSAULT,99101,Assault - Simple - Patient on Patient,CO,Closed by Other Means,2024-04-15T02:38:59Z,1713148739.59839,2024-04-15T02:38:59Z,e382044bf85744ca2008af75063cf036
202404054,2024-04-15,00:48:24,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-04-15T12:10:01Z,1713183001.47862,2024-04-15T12:10:01Z,d092394be39f6dd80fe2b5edc989407f
202404054,2024-04-15,00:48:24,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-04-15T12:10:01Z,1713183001.47862,2024-04-15T12:10:01Z,d092394be39f6dd80fe2b5edc989407f
202404061,2024-04-17,14:07:05,"NEUROSCIENCE BASEMENT TEAM B - 101 MANNING DR, 226",DRUGS,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-04-18T00:21:37Z,1713399697.11664,2024-04-18T00:21:37Z,f7c001ce6bb7ac68900817e8238476b6
202404061,2024-04-17,14:07:05,"NEUROSCIENCE BASEMENT TEAM B - 101 MANNING DR, 226",DRUGS,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-04-18T00:21:37Z,1713399697.11664,2024-04-18T00:21:37Z,f7c001ce6bb7ac68900817e8238476b6
202404050,2024-04-14,00:16:27,EMERGENCY DEPARTMENT - 101 Emergency Drive,044,13A,Aggravated Assault,CO,Closed by Other Means,2024-04-18T12:08:55Z,1713442135.80383,2024-04-18T12:08:55Z,3da25417d3884fd04889b6082e37039b
202404066,2024-04-19,17:40:04,"OLD HOSPITAL 1 - 101 MANNING DR, 259",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-04-20T00:21:26Z,1713572485.62025,2024-04-20T00:21:25Z,a5e72c7f74adb8ed7002ae40ca5b7ae5
202404064,2024-04-19,12:07:51,HILLSBOROUGH-BEDTOWER 1 - 430 WATERSTONE DR,006,5602,Police Agency Assist,CO,Closed by Other Means,2024-04-20T00:21:26Z,1713572485.62025,2024-04-20T00:21:25Z,3a0b59bedadce6326366690e350f862d
202404066,2024-04-19,17:40:04,"OLD HOSPITAL 1 - 101 MANNING DR, 259",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-04-20T00:21:25Z,1713572485.62025,2024-04-20T00:21:25Z,a5e72c7f74adb8ed7002ae40ca5b7ae5
202404064,2024-04-19,12:07:51,HILLSBOROUGH-BEDTOWER 1 - 430 WATERSTONE DR,006,5602,Police Agency Assist,CO,Closed by Other Means,2024-04-20T00:21:25Z,1713572485.62025,2024-04-20T00:21:25Z,3a0b59bedadce6326366690e350f862d
202404067,2024-04-20,10:02:01,HILLSBOROUGH-BEDTOWER 2 - 430 WATERSTONE DR,005.1,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-04-21T12:09:36Z,1713701376.14764,2024-04-21T12:09:36Z,e48de1dc2c4a5d364b5bf42f752cfe70
202404067,2024-04-20,10:02:01,HILLSBOROUGH-BEDTOWER 2 - 430 WATERSTONE DR,005.1,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-04-21T12:09:36Z,1713701376.14764,2024-04-21T12:09:36Z,e48de1dc2c4a5d364b5bf42f752cfe70
202404070,2024-04-22,05:19:11,"NEUROSCIENCE 6 - 101 MANNING DR, 252",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-04-22T12:09:46Z,1713787786.06728,2024-04-22T12:09:46Z,539ebd88a5c71927f097dea50a020f0d
202404069,2024-04-21,22:53:57,"OLD HOSPITAL 5 - 101 MANNING DR, 263",BEHAVIORAL RESPONSE,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-04-22T12:09:46Z,1713787786.06728,2024-04-22T12:09:46Z,8caee1ca7bd69ff35178a32106eadff3
202404070,2024-04-22,05:19:11,"NEUROSCIENCE 6 - 101 MANNING DR, 252",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-04-22T12:09:46Z,1713787786.06728,2024-04-22T12:09:46Z,539ebd88a5c71927f097dea50a020f0d
202404069,2024-04-21,22:53:57,"OLD HOSPITAL 5 - 101 MANNING DR, 263",BEHAVIORAL RESPONSE,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-04-22T12:09:46Z,1713787786.06728,2024-04-22T12:09:46Z,8caee1ca7bd69ff35178a32106eadff3
202404071,2024-04-22,10:41:38,"OUTSIDE PARKING LOT MAIN VALET LOT - 101 MANNING DR, 282",VEHICLE ACCIDENT/10-50,7201,Vehicle Accidents,CO,Closed by Other Means,2024-04-23T00:22:23Z,1713831742.48767,2024-04-23T00:22:22Z,5ecf3d911b8bf5f4eaf010adde705ebc
202404071,2024-04-22,10:41:38,"OUTSIDE PARKING LOT MAIN VALET LOT - 101 MANNING DR, 282",VEHICLE ACCIDENT/10-50,7201,Vehicle Accidents,CO,Closed by Other Means,2024-04-23T00:22:22Z,1713831742.48767,2024-04-23T00:22:22Z,5ecf3d911b8bf5f4eaf010adde705ebc
202404073,2024-04-23,05:13:28,"BEDTOWER 7 - 101 MANNING DR, 151",BEHAVIORAL RESPONSE,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-04-23T12:09:48Z,1713874188.35409,2024-04-23T12:09:48Z,0d1ca24d233811fd5ba2b89fc4fb606c
202404073,2024-04-23,05:13:28,"BEDTOWER 7 - 101 MANNING DR, 151",BEHAVIORAL RESPONSE,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-04-23T12:09:48Z,1713874188.35409,2024-04-23T12:09:48Z,0d1ca24d233811fd5ba2b89fc4fb606c
202404075,2024-04-23,16:55:17,"ANDERSON 2 NSICU - 101 MANNING DR, 107",DRUGS,5104,Custody of Evidence - Destruction,CO,Closed by Other Means,2024-04-24T00:22:04Z,1713918123.7409,2024-04-24T00:22:03Z,00141982d9e821f69da4d17570ece4fd
202404075,2024-04-23,16:55:17,"ANDERSON 2 NSICU - 101 MANNING DR, 107",DRUGS,5104,Custody of Evidence - Destruction,CO,Closed by Other Means,2024-04-24T00:22:03Z,1713918123.7409,2024-04-24T00:22:03Z,00141982d9e821f69da4d17570ece4fd
202404078,2024-04-23,20:43:05,YBH - DOGWOOD - 100 WEST H STREET,005.1,99102,Assault - Simple - Patient on Employee,A,Active,2024-04-24T12:10:24Z,1713960624.34402,2024-04-24T12:10:24Z,bfa97423d52c32d2549dee9ccf43d959
202404077,2024-04-23,18:26:27,YBH - DOGWOOD - 100 WEST H STREET,005.1,99101,Assault - Simple - Patient on Patient,A,Active,2024-04-24T12:10:24Z,1713960624.34402,2024-04-24T12:10:24Z,b314d1678abb18a1ff208ac6314a9ad4
202404078,2024-04-23,20:43:05,YBH - DOGWOOD - 100 WEST H STREET,005.1,99102,Assault - Simple - Patient on Employee,A,Active,2024-04-24T12:10:24Z,1713960624.34402,2024-04-24T12:10:24Z,bfa97423d52c32d2549dee9ccf43d959
202404077,2024-04-23,18:26:27,YBH - DOGWOOD - 100 WEST H STREET,005.1,99101,Assault - Simple - Patient on Patient,A,Active,2024-04-24T12:10:24Z,1713960624.34402,2024-04-24T12:10:24Z,b314d1678abb18a1ff208ac6314a9ad4
202404081,2024-04-25,16:10:48,UNCH MAIN - 101 MANNING DR,040,5446.1,Harassing Phone Calls,A,Active,2024-04-26T00:21:37Z,1714090897.73677,2024-04-26T00:21:37Z,9484659f601a072df8f66f56bfb8d26a
202404080,2024-04-25,13:05:11,UNC Hospitals - Valet - 101 Manning Drive,018,5219.5,Domestic Violence - 50B violation,A,Active,2024-04-26T00:21:37Z,1714090897.73677,2024-04-26T00:21:37Z,73ec8ea652c6fc596ac6ce77bd560662
202404081,2024-04-25,16:10:48,UNCH MAIN - 101 MANNING DR,040,5446.1,Harassing Phone Calls,A,Active,2024-04-26T00:21:37Z,1714090897.73677,2024-04-26T00:21:37Z,9484659f601a072df8f66f56bfb8d26a
202404080,2024-04-25,13:05:11,UNC Hospitals - Valet - 101 Manning Drive,018,5219.5,Domestic Violence - 50B violation,A,Active,2024-04-26T00:21:37Z,1714090897.73677,2024-04-26T00:21:37Z,73ec8ea652c6fc596ac6ce77bd560662
202404082,2024-04-25,22:24:58,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",010,99201,Drug Violations - Possess less than 1/2 ounce of Marijuana,CE,Closed by Exception,2024-04-26T12:09:11Z,1714133351.37211,2024-04-26T12:09:11Z,f2aa2dd23712c2aaf72e0f45c44e1a8e
202404082,2024-04-25,22:24:58,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",010,99201,Drug Violations - Possess less than 1/2 ounce of Marijuana,CE,Closed by Exception,2024-04-26T12:09:11Z,1714133351.37211,2024-04-26T12:09:11Z,f2aa2dd23712c2aaf72e0f45c44e1a8e
202404083,2024-04-26,12:31:31,"NEUROSCIENCE 4 - 101 MANNING DR, 245",PATIENT INTERVENTION,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-04-27T00:20:55Z,1714177255.45196,2024-04-27T00:20:55Z,3f0b3720b03b25eab17209341befe794
202404083,2024-04-26,12:31:31,"NEUROSCIENCE 4 - 101 MANNING DR, 245",PATIENT INTERVENTION,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-04-27T00:20:55Z,1714177255.45196,2024-04-27T00:20:55Z,3f0b3720b03b25eab17209341befe794
202404087,2024-04-29,05:01:25,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-04-29T12:08:49Z,1714392529.64974,2024-04-29T12:08:49Z,cc88a652f1aff31f28e89cafca4a5bbb
202404086,2024-04-28,18:24:15,YBH - BUTNER - 100 WEST H STREET,005.1,99101,Assault - Simple - Patient on Patient,A,Active,2024-04-29T12:08:49Z,1714392529.64974,2024-04-29T12:08:49Z,d5267fc562f2feff6f322da38a881579
202404087,2024-04-29,05:01:25,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-04-29T12:08:49Z,1714392529.64974,2024-04-29T12:08:49Z,cc88a652f1aff31f28e89cafca4a5bbb
202404086,2024-04-28,18:24:15,YBH - BUTNER - 100 WEST H STREET,005.1,99101,Assault - Simple - Patient on Patient,A,Active,2024-04-29T12:08:49Z,1714392529.64974,2024-04-29T12:08:49Z,d5267fc562f2feff6f322da38a881579
202404090,2024-04-29,12:59:05,"HILLSBOROUGH-MAIN LOBBY - 430 WATERSTONE DRIVE, 366",108,5220,Disturbance - workplace,I,Inactive,2024-04-30T00:20:35Z,1714436435.01056,2024-04-30T00:20:35Z,e64ec814156925bf5af4abdada0d7b20
202404090,2024-04-29,12:59:05,"HILLSBOROUGH-MAIN LOBBY - 430 WATERSTONE DRIVE, 366",108,5220,Disturbance - workplace,I,Inactive,2024-04-30T00:20:35Z,1714436435.01056,2024-04-30T00:20:35Z,e64ec814156925bf5af4abdada0d7b20
202404089,2024-04-29,10:51:39,"LOADING DOCK-CANCER CENTER - 101 MANNING DR, 159",102,7201,Vehicle Accidents,CO,Closed by Other Means,2024-05-02T00:21:07Z,1714609267.08886,2024-05-02T00:21:07Z,67153d5a4d04274ad8aebf0c6f7b17f7
202404089,2024-04-29,10:51:39,"LOADING DOCK-CANCER CENTER - 101 MANNING DR, 159",102,7201,Vehicle Accidents,CO,Closed by Other Means,2024-05-02T00:21:07Z,1714609267.08886,2024-05-02T00:21:07Z,67153d5a4d04274ad8aebf0c6f7b17f7
202405002,2024-05-01,21:22:41,YBH - CARDINAL UNIT - 100 WEST H ST,005.1,99101,Assault - Simple - Patient on Patient,A,Active,2024-05-02T12:09:21Z,1714651761.28204,2024-05-02T12:09:21Z,c6bb4497857a2c8dda47ada64873d679
202405002,2024-05-01,21:22:41,YBH - CARDINAL UNIT - 100 WEST H ST,005.1,99101,Assault - Simple - Patient on Patient,A,Active,2024-05-02T12:09:21Z,1714651761.28204,2024-05-02T12:09:21Z,c6bb4497857a2c8dda47ada64873d679
202405004,2024-05-03,02:43:28,YBH - BUTNER - 100 WEST H STREET,038,6401,Property Found,A,Active,2024-05-03T12:08:21Z,1714738101.27594,2024-05-03T12:08:21Z,ad5939f2135bf34c9da06a800f0f056c
202405003,2024-05-02,22:09:26,"WOMEN'S HOSPITAL 4 LABOR AND DELIVERY - 101 MANNING DR, 342",TRESPASSING,7101,Trespass,CO,Closed by Other Means,2024-05-03T12:08:21Z,1714738101.27594,2024-05-03T12:08:21Z,da15da62f16ec040d6638ebbe234cdd6
202405004,2024-05-03,02:43:28,YBH - BUTNER - 100 WEST H STREET,038,6401,Property Found,A,Active,2024-05-03T12:08:21Z,1714738101.27594,2024-05-03T12:08:21Z,ad5939f2135bf34c9da06a800f0f056c
202405003,2024-05-02,22:09:26,"WOMEN'S HOSPITAL 4 LABOR AND DELIVERY - 101 MANNING DR, 342",TRESPASSING,7101,Trespass,CO,Closed by Other Means,2024-05-03T12:08:21Z,1714738101.27594,2024-05-03T12:08:21Z,da15da62f16ec040d6638ebbe234cdd6
202405005,2024-05-03,11:28:42,"OLD HOSPITAL 5 - 101 MANNING DR, 263",HARASSMENT,7101,Trespass,CO,Closed by Other Means,2024-05-04T00:20:53Z,1714782053.14765,2024-05-04T00:20:53Z,9792b47fac5f5d2864825dc8ab9af8b5
202405005,2024-05-03,11:28:42,"OLD HOSPITAL 5 - 101 MANNING DR, 263",HARASSMENT,7101,Trespass,CO,Closed by Other Means,2024-05-04T00:20:53Z,1714782053.14765,2024-05-04T00:20:53Z,9792b47fac5f5d2864825dc8ab9af8b5
202405007,2024-05-03,20:59:16,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",005.1,99102,Assault - Simple - Patient on Employee,5,Open (Office Investigation),2024-05-04T12:07:41Z,1714824461.16158,2024-05-04T12:07:41Z,a9dc6a13a77377e5f76af6aa463bd926
202405007,2024-05-03,20:59:16,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",005.1,99102,Assault - Simple - Patient on Employee,5,Open (Office Investigation),2024-05-04T12:07:41Z,1714824461.16158,2024-05-04T12:07:41Z,a9dc6a13a77377e5f76af6aa463bd926
202405012,2024-05-06,11:35:02,NEUROSCIENCE 1 BMTU - 101 MANNING DR,DOMESTIC VIOLENCE SITUATION,5219.5,Domestic Violence,CO,Closed by Other Means,2024-05-07T00:21:36Z,1715041296.53316,2024-05-07T00:21:36Z,2a6d019883b3f99ee55c9d79a1918c1e
202405012,2024-05-06,11:35:02,NEUROSCIENCE 1 BMTU - 101 MANNING DR,DOMESTIC VIOLENCE SITUATION,5219.5,Domestic Violence,CO,Closed by Other Means,2024-05-07T00:21:36Z,1715041296.53316,2024-05-07T00:21:36Z,2a6d019883b3f99ee55c9d79a1918c1e
202405013,2024-05-06,17:47:37,HILLSBOROUGH-BEDTOWER 2 - 430 WATERSTONE DR,052,6501,Property Lost,CO,Closed by Other Means,2024-05-07T12:08:53Z,1715083733.4239,2024-05-07T12:08:53Z,6df55d461952f4fc2d58a083473a70b8
202405013,2024-05-06,17:47:37,HILLSBOROUGH-BEDTOWER 2 - 430 WATERSTONE DR,052,6501,Property Lost,CO,Closed by Other Means,2024-05-07T12:08:53Z,1715083733.4239,2024-05-07T12:08:53Z,6df55d461952f4fc2d58a083473a70b8
202405016,2024-05-07,17:35:15,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-05-08T00:18:30Z,1715127510.26122,2024-05-08T00:18:30Z,030c4c56b838a449584cf3f4166cd7bb
202405015,2024-05-07,14:55:08,"EASTOWNE 100 MOB - 100 EASTOWNE, 346",NA,7201,Vehicle Accidents,NA,NA,2024-05-08T00:18:30Z,1715127510.26122,2024-05-08T00:18:30Z,925a77dc7b75fb159e60621c4269e649
202405016,2024-05-07,17:35:15,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-05-08T00:18:30Z,1715127510.26122,2024-05-08T00:18:30Z,030c4c56b838a449584cf3f4166cd7bb
202405015,2024-05-07,14:55:08,"EASTOWNE 100 MOB - 100 EASTOWNE, 346",NA,7201,Vehicle Accidents,NA,NA,2024-05-08T00:18:30Z,1715127510.26122,2024-05-08T00:18:30Z,925a77dc7b75fb159e60621c4269e649
202405019,2024-05-08,02:14:39,"APCF GROUND IN-PATIENT PHARMACY - 101 MANNING DR, 133",FOUND PROPERTY,6401,Property Found,CO,Closed by Other Means,2024-05-08T12:08:38Z,1715170118.44058,2024-05-08T12:08:38Z,50e5c193e382fbc82aef5fd355e6eff0
202405018,2024-05-07,21:43:16,YBH - CARDINAL UNIT - 100 WEST H ST,045,290,Destruction/Damage/Vandalism of Property,A,Active,2024-05-08T12:08:38Z,1715170118.44058,2024-05-08T12:08:38Z,2b4de9c498f53bc7fa803a4525bcef95
202405017,2024-05-07,21:42:24,YBH - CARDINAL UNIT - 100 WEST H ST,005.1,99101,Assault - Simple - Patient on Patient,A,Active,2024-05-08T12:08:38Z,1715170118.44058,2024-05-08T12:08:38Z,672bdd2cd73d60ee1cd9ccd25c691d31
202405019,2024-05-08,02:14:39,"APCF GROUND IN-PATIENT PHARMACY - 101 MANNING DR, 133",FOUND PROPERTY,6401,Property Found,CO,Closed by Other Means,2024-05-08T12:08:38Z,1715170118.44058,2024-05-08T12:08:38Z,50e5c193e382fbc82aef5fd355e6eff0
202405018,2024-05-07,21:43:16,YBH - CARDINAL UNIT - 100 WEST H ST,045,290,Destruction/Damage/Vandalism of Property,A,Active,2024-05-08T12:08:38Z,1715170118.44058,2024-05-08T12:08:38Z,2b4de9c498f53bc7fa803a4525bcef95
202405017,2024-05-07,21:42:24,YBH - CARDINAL UNIT - 100 WEST H ST,005.1,99101,Assault - Simple - Patient on Patient,A,Active,2024-05-08T12:08:38Z,1715170118.44058,2024-05-08T12:08:38Z,672bdd2cd73d60ee1cd9ccd25c691d31
202405022,2024-05-08,15:00:15,Shared Services Center - 4400 Emperor Blvd,048,99401,Larceny - Contractor Property,A,Active,2024-05-09T00:21:20Z,1715214080.63912,2024-05-09T00:21:20Z,cb1f3911834ed0a5a6896608d532753b
202405020,2024-05-08,10:06:11,"PATIENT SUPPORT TOWER 5 BURN UNIT BICU - 101 MANNING DR, 310",044,99104,Assault - Simple - Employee on Patient,A,Active,2024-05-09T00:21:20Z,1715214080.63912,2024-05-09T00:21:20Z,714ecb378f06f3c9a1abc383c0561cd1
202405022,2024-05-08,15:00:15,Shared Services Center - 4400 Emperor Blvd,048,99401,Larceny - Contractor Property,A,Active,2024-05-09T00:21:20Z,1715214080.63912,2024-05-09T00:21:20Z,cb1f3911834ed0a5a6896608d532753b
202405020,2024-05-08,10:06:11,"PATIENT SUPPORT TOWER 5 BURN UNIT BICU - 101 MANNING DR, 310",044,99104,Assault - Simple - Employee on Patient,A,Active,2024-05-09T00:21:20Z,1715214080.63912,2024-05-09T00:21:20Z,714ecb378f06f3c9a1abc383c0561cd1
202405023,2024-05-09,00:57:46,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-05-09T12:08:29Z,1715256509.30376,2024-05-09T12:08:29Z,9aee203f7420c563649f699f2dd6fd1a
202405023,2024-05-09,00:57:46,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-05-09T12:08:29Z,1715256509.30376,2024-05-09T12:08:29Z,9aee203f7420c563649f699f2dd6fd1a
202404062,2024-04-18,17:01:18,"OLD HOSPITAL 1 - 101 MANNING DR, 259",005.1,99109,Assault - Simple - Visitor on Visitor,I,Inactive,2024-05-10T00:21:28Z,1715300488.22497,2024-05-10T00:21:28Z,565359c00c8dc3045f820d68642f37f3
202405029,2024-05-10,14:00:37,"CHILDREN'S HOSPITAL 1 TERRACE CAFE - 101 MANNING DR, 199",086,23C,Shoplifting,A,Active,2024-05-11T00:20:53Z,1715386852.89449,2024-05-11T00:20:52Z,ccac9e178573d3e93cf831d5696c012f
202405029,2024-05-10,14:00:37,"CHILDREN'S HOSPITAL 1 TERRACE CAFE - 101 MANNING DR, 199",086,23C,Shoplifting,A,Active,2024-05-11T00:20:52Z,1715386852.89449,2024-05-11T00:20:52Z,ccac9e178573d3e93cf831d5696c012f
202405031,2024-05-11,03:47:30,"BEDTOWER 5 - 101 MANNING DR, 149",BEHAVIORAL RESPONSE,5219,Disturbance - Behavior Response Code,CO,Closed by Other Means,2024-05-11T12:07:59Z,1715429279.24948,2024-05-11T12:07:59Z,29061aa183fcfa11075f21cbed5f77c0
202405031,2024-05-11,03:47:30,"BEDTOWER 5 - 101 MANNING DR, 149",BEHAVIORAL RESPONSE,5219,Disturbance - Behavior Response Code,CO,Closed by Other Means,2024-05-11T12:07:59Z,1715429279.24948,2024-05-11T12:07:59Z,29061aa183fcfa11075f21cbed5f77c0
202405033,2024-05-11,22:43:18,YBH - CARDINAL UNIT - 100 WEST H ST,045,290,Destruction/Damage/Vandalism of Property,A,Active,2024-05-12T12:07:52Z,1715515672.55852,2024-05-12T12:07:52Z,4db174e22b257f0550e68130f1062e8c
202405033,2024-05-11,22:43:18,YBH - CARDINAL UNIT - 100 WEST H ST,045,290,Destruction/Damage/Vandalism of Property,A,Active,2024-05-12T12:07:52Z,1715515672.55852,2024-05-12T12:07:52Z,4db174e22b257f0550e68130f1062e8c
202405028,2024-05-10,13:23:11,"CHILDREN'S HOSPITAL 1 TERRACE CAFE - 101 MANNING DR, 199",LARCENY,23C,Shoplifting,CE,Closed by Exception,2024-05-13T00:22:28Z,1715559748.35398,2024-05-13T00:22:28Z,ede81d2be748a194c243e0aa57b18b6a
202405038,2024-03-23,17:35:23,"OUTSIDE ENTRANCE ER - 101 MANNING DR, 296",VEHICLE ACCIDENT/10-50,7201,Vehicle Accidents,CE,Closed by Exception,2024-05-14T12:08:30Z,1715688510.30545,2024-05-14T12:08:30Z,8c070b3496510370aa93955f7a201a9a
202405038,2024-03-23,17:35:23,"OUTSIDE ENTRANCE ER - 101 MANNING DR, 296",VEHICLE ACCIDENT/10-50,7201,Vehicle Accidents,CE,Closed by Exception,2024-05-14T12:08:30Z,1715688510.30545,2024-05-14T12:08:30Z,8c070b3496510370aa93955f7a201a9a
202405042,2024-05-14,13:21:31,"MEADOWMONT 300 - 300 MEADOWMONT VILLAGE CIRCLE, 168",106,5001,Slip/Trip/Fall,CO,Closed by Other Means,2024-05-15T00:21:31Z,1715732491.59875,2024-05-15T00:21:31Z,3154ea2f3357675d1d2fd16e8360dd74
202405039,2024-05-13,16:20:38,"BEDTOWER 5 5331 - 101 MANNING DR, 149",BEHAVIORAL RESPONSE,13B,Simple Assault,CO,Closed by Other Means,2024-05-15T00:21:31Z,1715732491.59875,2024-05-15T00:21:31Z,84497e5e204cbcfa60c5be6ed557f129
202405042,2024-05-14,13:21:31,"MEADOWMONT 300 - 300 MEADOWMONT VILLAGE CIRCLE, 168",106,5001,Slip/Trip/Fall,CO,Closed by Other Means,2024-05-15T00:21:31Z,1715732491.59875,2024-05-15T00:21:31Z,3154ea2f3357675d1d2fd16e8360dd74
202405039,2024-05-13,16:20:38,"BEDTOWER 5 5331 - 101 MANNING DR, 149",BEHAVIORAL RESPONSE,13B,Simple Assault,CO,Closed by Other Means,2024-05-15T00:21:31Z,1715732491.59875,2024-05-15T00:21:31Z,84497e5e204cbcfa60c5be6ed557f129
202405044,2024-05-16,05:40:49,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-05-16T12:09:05Z,1715861345.59926,2024-05-16T12:09:05Z,3cccaad5ef998cf69eab34de9a1e1381
202405043,2024-05-16,03:37:25,"ANDERSON 4 CTSU - 101 MANNING DR, 113",DRUG PARAPHERNALIA,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-05-16T12:09:05Z,1715861345.59926,2024-05-16T12:09:05Z,ea8a792c86d7c1ff379a7abb21c124bc
202405044,2024-05-16,05:40:49,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-05-16T12:09:05Z,1715861345.59926,2024-05-16T12:09:05Z,3cccaad5ef998cf69eab34de9a1e1381
202405043,2024-05-16,03:37:25,"ANDERSON 4 CTSU - 101 MANNING DR, 113",DRUG PARAPHERNALIA,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-05-16T12:09:05Z,1715861345.59926,2024-05-16T12:09:05Z,ea8a792c86d7c1ff379a7abb21c124bc
202405047,2024-05-17,06:30:27,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,030,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-05-17T12:08:14Z,1715947694.14978,2024-05-17T12:08:14Z,e73e92b9b7f4bd808330ef16e0a4f079
202405047,2024-05-17,06:30:27,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,030,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-05-17T12:08:14Z,1715947694.14978,2024-05-17T12:08:14Z,e73e92b9b7f4bd808330ef16e0a4f079
